time_s,Tj_K,Zth_KW
0.1858,330.3840,1.519200
0.1859,330.3850,1.519250
0.1860,330.3850,1.519250
0.1861,330.3860,1.519300
0.1862,330.3870,1.519350
0.1863,330.3870,1.519350
0.1864,330.3880,1.519400
0.1865,330.3880,1.519400
0.1866,330.3890,1.519450
0.1867,330.3900,1.519500
0.1868,330.3900,1.519500
0.1869,330.3910,1.519550
0.1870,330.3920,1.519600
0.1871,330.3920,1.519600
0.1872,330.3930,1.519650
0.1873,330.3940,1.519700
0.1874,330.3940,1.519700
0.1875,330.3950,1.519750
0.1876,330.3950,1.519750
0.1877,330.3960,1.519800
0.1878,330.3970,1.519850
0.1879,330.3970,1.519850
0.1880,330.3980,1.519900
0.1881,330.3990,1.519950
0.1882,330.3990,1.519950
0.1883,330.4000,1.520000
0.1884,330.4000,1.520000
0.1885,330.4010,1.520050
0.1886,330.4020,1.520100
0.1887,330.4020,1.520100
0.1888,330.4030,1.520150
0.1889,330.4040,1.520200
0.1890,330.4040,1.520200
0.1891,330.4050,1.520250
0.1892,330.4050,1.520250
0.1893,330.4060,1.520300
0.1894,330.4070,1.520350
0.1895,330.4070,1.520350
0.1896,330.4080,1.520400
0.1897,330.4090,1.520450
0.1898,330.4090,1.520450
0.1899,330.4100,1.520500
0.1900,330.4100,1.520500
0.1901,330.4110,1.520550
0.1902,330.4120,1.520600
0.1903,330.4120,1.520600
0.1904,330.4130,1.520650
0.1905,330.4130,1.520650
0.1906,330.4140,1.520700
0.1907,330.4150,1.520750
0.1908,330.4150,1.520750
0.1909,330.4160,1.520800
0.1910,330.4170,1.520850
0.1911,330.4170,1.520850
0.1912,330.4180,1.520900
0.1913,330.4180,1.520900
0.1914,330.4190,1.520950
0.1915,330.4200,1.521000
0.1916,330.4200,1.521000
0.1917,330.4210,1.521050
0.1918,330.4210,1.521050
0.1919,330.4220,1.521100
0.1920,330.4230,1.521150
0.1921,330.4230,1.521150
0.1922,330.4240,1.521200
0.1923,330.4240,1.521200
0.1924,330.4250,1.521250
0.1925,330.4260,1.521300
0.1926,330.4260,1.521300
0.1927,330.4270,1.521350
0.1928,330.4280,1.521400
0.1929,330.4280,1.521400
0.1930,330.4290,1.521450
0.1931,330.4290,1.521450
0.1932,330.4300,1.521500
0.1933,330.4310,1.521550
0.1934,330.4310,1.521550
0.1935,330.4320,1.521600
0.1936,330.4320,1.521600
0.1937,330.4330,1.521650
0.1938,330.4340,1.521700
0.1939,330.4340,1.521700
0.1940,330.4350,1.521750
0.1941,330.4350,1.521750
0.1942,330.4360,1.521800
0.1943,330.4370,1.521850
0.1944,330.4370,1.521850
0.1945,330.4380,1.521900
0.1946,330.4380,1.521900
0.1947,330.4390,1.521950
0.1948,330.4400,1.522000
0.1949,330.4400,1.522000
0.1950,330.4410,1.522050
0.1951,330.4410,1.522050
0.1952,330.4420,1.522100
0.1953,330.4430,1.522150
0.1954,330.4430,1.522150
0.1955,330.4440,1.522200
0.1956,330.4440,1.522200
0.1957,330.4450,1.522250
0.1958,330.4460,1.522300
0.1959,330.4460,1.522300
0.1960,330.4470,1.522350
0.1961,330.4470,1.522350
0.1962,330.4480,1.522400
0.1963,330.4490,1.522450
0.1964,330.4490,1.522450
0.1965,330.4500,1.522500
0.1966,330.4500,1.522500
0.1967,330.4510,1.522550
0.1968,330.4510,1.522550
0.1969,330.4520,1.522600
0.1970,330.4530,1.522650
0.1971,330.4530,1.522650
0.1972,330.4540,1.522700
0.1973,330.4540,1.522700
0.1974,330.4550,1.522750
0.1975,330.4560,1.522800
0.1976,330.4560,1.522800
0.1977,330.4570,1.522850
0.1978,330.4570,1.522850
0.1979,330.4580,1.522900
0.1980,330.4590,1.522950
0.1981,330.4590,1.522950
0.1982,330.4600,1.523000
0.1983,330.4600,1.523000
0.1984,330.4610,1.523050
0.1985,330.4610,1.523050
0.1986,330.4620,1.523100
0.1987,330.4630,1.523150
0.1988,330.4630,1.523150
0.1989,330.4640,1.523200
0.1990,330.4640,1.523200
0.1991,330.4650,1.523250
0.1992,330.4660,1.523300
0.1993,330.4660,1.523300
0.1994,330.4670,1.523350
0.1995,330.4670,1.523350
0.1996,330.4680,1.523400
0.1997,330.4680,1.523400
0.1998,330.4690,1.523450
0.1999,330.4700,1.523500
0.2000,330.4700,1.523500
0.2001,330.4710,1.523550
0.2002,330.4710,1.523550
0.2003,330.4720,1.523600
0.2004,330.4720,1.523600
0.2005,330.4730,1.523650
0.2006,330.4740,1.523700
0.2007,330.4740,1.523700
0.2008,330.4750,1.523750
0.2009,330.4750,1.523750
0.2010,330.4760,1.523800
0.2011,330.4770,1.523850
0.2012,330.4770,1.523850
0.2013,330.4780,1.523900
0.2014,330.4780,1.523900
0.2015,330.4790,1.523950
0.2016,330.4790,1.523950
0.2017,330.4800,1.524000
0.2018,330.4810,1.524050
0.2019,330.4810,1.524050
0.2020,330.4820,1.524100
0.2021,330.4820,1.524100
0.2022,330.4830,1.524150
0.2023,330.4830,1.524150
0.2024,330.4840,1.524200
0.2025,330.4850,1.524250
0.2026,330.4850,1.524250
0.2027,330.4860,1.524300
0.2028,330.4860,1.524300
0.2029,330.4870,1.524350
0.2030,330.4870,1.524350
0.2031,330.4880,1.524400
0.2032,330.4890,1.524450
0.2033,330.4890,1.524450
0.2034,330.4900,1.524500
0.2035,330.4900,1.524500
0.2036,330.4910,1.524550
0.2037,330.4910,1.524550
0.2038,330.4920,1.524600
0.2039,330.4920,1.524600
0.2040,330.4930,1.524650
0.2041,330.4940,1.524700
0.2042,330.4940,1.524700
0.2043,330.4950,1.524750
0.2044,330.4950,1.524750
0.2045,330.4960,1.524800
0.2046,330.4960,1.524800
0.2047,330.4970,1.524850
0.2048,330.4980,1.524900
0.2049,330.4980,1.524900
0.2050,330.4990,1.524950
0.2051,330.4990,1.524950
0.2052,330.5000,1.525000
0.2053,330.5000,1.525000
0.2054,330.5010,1.525050
0.2055,330.5010,1.525050
0.2056,330.5020,1.525100
0.2057,330.5030,1.525150
0.2058,330.5030,1.525150
0.2059,330.5040,1.525200
0.2060,330.5040,1.525200
0.2061,330.5050,1.525250
0.2062,330.5050,1.525250
0.2063,330.5060,1.525300
0.2064,330.5060,1.525300
0.2065,330.5070,1.525350
0.2066,330.5080,1.525400
0.2067,330.5080,1.525400
0.2068,330.5090,1.525450
0.2069,330.5090,1.525450
0.2070,330.5100,1.525500
0.2071,330.5100,1.525500
0.2072,330.5110,1.525550
0.2073,330.5110,1.525550
0.2074,330.5120,1.525600
0.2075,330.5130,1.525650
0.2076,330.5130,1.525650
0.2077,330.5140,1.525700
0.2078,330.5140,1.525700
0.2079,330.5150,1.525750
0.2080,330.5150,1.525750
0.2081,330.5160,1.525800
0.2082,330.5160,1.525800
0.2083,330.5170,1.525850
0.2084,330.5180,1.525900
0.2085,330.5180,1.525900
0.2086,330.5190,1.525950
0.2087,330.5190,1.525950
0.2088,330.5200,1.526000
0.2089,330.5200,1.526000
0.2090,330.5210,1.526050
0.2091,330.5210,1.526050
0.2092,330.5220,1.526100
0.2093,330.5220,1.526100
0.2094,330.5230,1.526150
0.2095,330.5240,1.526200
0.2096,330.5240,1.526200
0.2097,330.5250,1.526250
0.2098,330.5250,1.526250
0.2099,330.5260,1.526300
0.2100,330.5260,1.526300
0.2101,330.5270,1.526350
0.2102,330.5270,1.526350
0.2103,330.5280,1.526400
0.2104,330.5280,1.526400
0.2105,330.5290,1.526450
0.2106,330.5300,1.526500
0.2107,330.5300,1.526500
0.2108,330.5310,1.526550
0.2109,330.5310,1.526550
0.2110,330.5320,1.526600
0.2111,330.5320,1.526600
0.2112,330.5330,1.526650
0.2113,330.5330,1.526650
0.2114,330.5340,1.526700
0.2115,330.5340,1.526700
0.2116,330.5350,1.526750
0.2117,330.5350,1.526750
0.2118,330.5360,1.526800
0.2119,330.5370,1.526850
0.2120,330.5370,1.526850
0.2121,330.5380,1.526900
0.2122,330.5380,1.526900
0.2123,330.5390,1.526950
0.2124,330.5390,1.526950
0.2125,330.5400,1.527000
0.2126,330.5400,1.527000
0.2127,330.5410,1.527050
0.2128,330.5410,1.527050
0.2129,330.5420,1.527100
0.2130,330.5420,1.527100
0.2131,330.5430,1.527150
0.2132,330.5440,1.527200
0.2133,330.5440,1.527200
0.2134,330.5450,1.527250
0.2135,330.5450,1.527250
0.2136,330.5460,1.527300
0.2137,330.5460,1.527300
0.2138,330.5470,1.527350
0.2139,330.5470,1.527350
0.2140,330.5480,1.527400
0.2141,330.5480,1.527400
0.2142,330.5490,1.527450
0.2143,330.5490,1.527450
0.2144,330.5500,1.527500
0.2145,330.5500,1.527500
0.2146,330.5510,1.527550
0.2147,330.5520,1.527600
0.2148,330.5520,1.527600
0.2149,330.5530,1.527650
0.2150,330.5530,1.527650
0.2151,330.5540,1.527700
0.2152,330.5540,1.527700
0.2153,330.5550,1.527750
0.2154,330.5550,1.527750
0.2155,330.5560,1.527800
0.2156,330.5560,1.527800
0.2157,330.5570,1.527850
0.2158,330.5570,1.527850
0.2159,330.5580,1.527900
0.2160,330.5580,1.527900
0.2161,330.5590,1.527950
0.2162,330.5590,1.527950
0.2163,330.5600,1.528000
0.2164,330.5600,1.528000
0.2165,330.5610,1.528050
0.2166,330.5620,1.528100
0.2167,330.5620,1.528100
0.2168,330.5630,1.528150
0.2169,330.5630,1.528150
0.2170,330.5640,1.528200
0.2171,330.5640,1.528200
0.2172,330.5650,1.528250
0.2173,330.5650,1.528250
0.2174,330.5660,1.528300
0.2175,330.5660,1.528300
0.2176,330.5670,1.528350
0.2177,330.5670,1.528350
0.2178,330.5680,1.528400
0.2179,330.5680,1.528400
0.2180,330.5690,1.528450
0.2181,330.5690,1.528450
0.2182,330.5700,1.528500
0.2183,330.5700,1.528500
0.2184,330.5710,1.528550
0.2185,330.5710,1.528550
0.2186,330.5720,1.528600
0.2187,330.5720,1.528600
0.2188,330.5730,1.528650
0.2189,330.5730,1.528650
0.2190,330.5740,1.528700
0.2191,330.5750,1.528750
0.2192,330.5750,1.528750
0.2193,330.5760,1.528800
0.2194,330.5760,1.528800
0.2195,330.5770,1.528850
0.2196,330.5770,1.528850
0.2197,330.5780,1.528900
0.2198,330.5780,1.528900
0.2199,330.5790,1.528950
0.2200,330.5790,1.528950
0.2201,330.5800,1.529000
0.2202,330.5800,1.529000
0.2203,330.5810,1.529050
0.2204,330.5810,1.529050
0.2205,330.5820,1.529100
0.2206,330.5820,1.529100
0.2207,330.5830,1.529150
0.2208,330.5830,1.529150
0.2209,330.5840,1.529200
0.2210,330.5840,1.529200
0.2211,330.5850,1.529250
0.2212,330.5850,1.529250
0.2213,330.5860,1.529300
0.2214,330.5860,1.529300
0.2215,330.5870,1.529350
0.2216,330.5870,1.529350
0.2217,330.5880,1.529400
0.2218,330.5880,1.529400
0.2219,330.5890,1.529450
0.2220,330.5890,1.529450
0.2221,330.5900,1.529500
0.2222,330.5900,1.529500
0.2223,330.5910,1.529550
0.2224,330.5910,1.529550
0.2225,330.5920,1.529600
0.2226,330.5920,1.529600
0.2227,330.5930,1.529650
0.2228,330.5930,1.529650
0.2229,330.5940,1.529700
0.2230,330.5940,1.529700
0.2231,330.5950,1.529750
0.2232,330.5950,1.529750
0.2233,330.5960,1.529800
0.2234,330.5960,1.529800
0.2235,330.5970,1.529850
0.2236,330.5970,1.529850
0.2237,330.5980,1.529900
0.2238,330.5980,1.529900
0.2239,330.5990,1.529950
0.2240,330.5990,1.529950
0.2241,330.6000,1.530000
0.2242,330.6000,1.530000
0.2243,330.6010,1.530050
0.2244,330.6010,1.530050
0.2245,330.6020,1.530100
0.2246,330.6020,1.530100
0.2247,330.6030,1.530150
0.2248,330.6030,1.530150
0.2249,330.6040,1.530200
0.2250,330.6040,1.530200
0.2251,330.6050,1.530250
0.2252,330.6050,1.530250
0.2253,330.6060,1.530300
0.2254,330.6060,1.530300
0.2255,330.6070,1.530350
0.2256,330.6070,1.530350
0.2257,330.6080,1.530400
0.2258,330.6080,1.530400
0.2259,330.6090,1.530450
0.2260,330.6090,1.530450
0.2261,330.6100,1.530500
0.2262,330.6100,1.530500
0.2263,330.6110,1.530550
0.2264,330.6110,1.530550
0.2265,330.6120,1.530600
0.2266,330.6120,1.530600
0.2267,330.6130,1.530650
0.2268,330.6130,1.530650
0.2269,330.6140,1.530700
0.2270,330.6140,1.530700
0.2271,330.6150,1.530750
0.2272,330.6150,1.530750
0.2273,330.6160,1.530800
0.2274,330.6160,1.530800
0.2275,330.6170,1.530850
0.2276,330.6170,1.530850
0.2277,330.6180,1.530900
0.2278,330.6180,1.530900
0.2279,330.6190,1.530950
0.2280,330.6190,1.530950
0.2281,330.6200,1.531000
0.2282,330.6200,1.531000
0.2283,330.6210,1.531050
0.2284,330.6210,1.531050
0.2285,330.6220,1.531100
0.2286,330.6220,1.531100
0.2287,330.6230,1.531150
0.2288,330.6230,1.531150
0.2289,330.6240,1.531200
0.2290,330.6240,1.531200
0.2291,330.6250,1.531250
0.2292,330.6250,1.531250
0.2293,330.6260,1.531300
0.2294,330.6260,1.531300
0.2295,330.6270,1.531350
0.2296,330.6270,1.531350
0.2297,330.6280,1.531400
0.2298,330.6280,1.531400
0.2299,330.6290,1.531450
0.2300,330.6290,1.531450
0.2301,330.6300,1.531500
0.2302,330.6300,1.531500
0.2303,330.6310,1.531550
0.2304,330.6310,1.531550
0.2305,330.6320,1.531600
0.2306,330.6320,1.531600
0.2307,330.6330,1.531650
0.2308,330.6330,1.531650
0.2309,330.6330,1.531650
0.2310,330.6340,1.531700
0.2311,330.6340,1.531700
0.2312,330.6350,1.531750
0.2313,330.6350,1.531750
0.2314,330.6360,1.531800
0.2315,330.6360,1.531800
0.2316,330.6370,1.531850
0.2317,330.6370,1.531850
0.2318,330.6380,1.531900
0.2319,330.6380,1.531900
0.2320,330.6390,1.531950
0.2321,330.6390,1.531950
0.2322,330.6400,1.532000
0.2323,330.6400,1.532000
0.2324,330.6410,1.532050
0.2325,330.6410,1.532050
0.2326,330.6420,1.532100
0.2327,330.6420,1.532100
0.2328,330.6430,1.532150
0.2329,330.6430,1.532150
0.2330,330.6440,1.532200
0.2331,330.6440,1.532200
0.2332,330.6450,1.532250
0.2333,330.6450,1.532250
0.2334,330.6460,1.532300
0.2335,330.6460,1.532300
0.2336,330.6460,1.532300
0.2337,330.6470,1.532350
0.2338,330.6470,1.532350
0.2339,330.6480,1.532400
0.2340,330.6480,1.532400
0.2341,330.6490,1.532450
0.2342,330.6490,1.532450
0.2343,330.6500,1.532500
0.2344,330.6500,1.532500
0.2345,330.6510,1.532550
0.2346,330.6510,1.532550
0.2347,330.6520,1.532600
0.2348,330.6520,1.532600
0.2349,330.6530,1.532650
0.2350,330.6530,1.532650
0.2351,330.6540,1.532700
0.2352,330.6540,1.532700
0.2353,330.6550,1.532750
0.2354,330.6550,1.532750
0.2355,330.6560,1.532800
0.2356,330.6560,1.532800
0.2357,330.6560,1.532800
0.2358,330.6570,1.532850
0.2359,330.6570,1.532850
0.2360,330.6580,1.532900
0.2361,330.6580,1.532900
0.2362,330.6590,1.532950
0.2363,330.6590,1.532950
0.2364,330.6600,1.533000
0.2365,330.6600,1.533000
0.2366,330.6610,1.533050
0.2367,330.6610,1.533050
0.2368,330.6620,1.533100
0.2369,330.6620,1.533100
0.2370,330.6630,1.533150
0.2371,330.6630,1.533150
0.2372,330.6640,1.533200
0.2373,330.6640,1.533200
0.2374,330.6640,1.533200
0.2375,330.6650,1.533250
0.2376,330.6650,1.533250
0.2377,330.6660,1.533300
0.2378,330.6660,1.533300
0.2379,330.6670,1.533350
0.2380,330.6670,1.533350
0.2381,330.6680,1.533400
0.2382,330.6680,1.533400
0.2383,330.6690,1.533450
0.2384,330.6690,1.533450
0.2385,330.6700,1.533500
0.2386,330.6700,1.533500
0.2387,330.6710,1.533550
0.2388,330.6710,1.533550
0.2389,330.6710,1.533550
0.2390,330.6720,1.533600
0.2391,330.6720,1.533600
0.2392,330.6730,1.533650
0.2393,330.6730,1.533650
0.2394,330.6740,1.533700
0.2395,330.6740,1.533700
0.2396,330.6750,1.533750
0.2397,330.6750,1.533750
0.2398,330.6760,1.533800
0.2399,330.6760,1.533800
0.2400,330.6770,1.533850
0.2401,330.6770,1.533850
0.2402,330.6770,1.533850
0.2403,330.6780,1.533900
0.2404,330.6780,1.533900
0.2405,330.6790,1.533950
0.2406,330.6790,1.533950
0.2407,330.6800,1.534000
0.2408,330.6800,1.534000
0.2409,330.6810,1.534050
0.2410,330.6810,1.534050
0.2411,330.6820,1.534100
0.2412,330.6820,1.534100
0.2413,330.6830,1.534150
0.2414,330.6830,1.534150
0.2415,330.6830,1.534150
0.2416,330.6840,1.534200
0.2417,330.6840,1.534200
0.2418,330.6850,1.534250
0.2419,330.6850,1.534250
0.2420,330.6860,1.534300
0.2421,330.6860,1.534300
0.2422,330.6870,1.534350
0.2423,330.6870,1.534350
0.2424,330.6880,1.534400
0.2425,330.6880,1.534400
0.2426,330.6880,1.534400
0.2427,330.6890,1.534450
0.2428,330.6890,1.534450
0.2429,330.6900,1.534500
0.2430,330.6900,1.534500
0.2431,330.6910,1.534550
0.2432,330.6910,1.534550
0.2433,330.6920,1.534600
0.2434,330.6920,1.534600
0.2435,330.6930,1.534650
0.2436,330.6930,1.534650
0.2437,330.6930,1.534650
0.2438,330.6940,1.534700
0.2439,330.6940,1.534700
0.2440,330.6950,1.534750
0.2441,330.6950,1.534750
0.2442,330.6960,1.534800
0.2443,330.6960,1.534800
0.2444,330.6970,1.534850
0.2445,330.6970,1.534850
0.2446,330.6980,1.534900
0.2447,330.6980,1.534900
0.2448,330.6980,1.534900
0.2449,330.6990,1.534950
0.2450,330.6990,1.534950
0.2451,330.7000,1.535000
0.2452,330.7000,1.535000
0.2453,330.7010,1.535050
0.2454,330.7010,1.535050
0.2455,330.7020,1.535100
0.2456,330.7020,1.535100
0.2457,330.7020,1.535100
0.2458,330.7030,1.535150
0.2459,330.7030,1.535150
0.2460,330.7040,1.535200
0.2461,330.7040,1.535200
0.2462,330.7050,1.535250
0.2463,330.7050,1.535250
0.2464,330.7060,1.535300
0.2465,330.7060,1.535300
0.2466,330.7070,1.535350
0.2467,330.7070,1.535350
0.2468,330.7070,1.535350
0.2469,330.7080,1.535400
0.2470,330.7080,1.535400
0.2471,330.7090,1.535450
0.2472,330.7090,1.535450
0.2473,330.7100,1.535500
0.2474,330.7100,1.535500
0.2475,330.7110,1.535550
0.2476,330.7110,1.535550
0.2477,330.7110,1.535550
0.2478,330.7120,1.535600
0.2479,330.7120,1.535600
0.2480,330.7130,1.535650
0.2481,330.7130,1.535650
0.2482,330.7140,1.535700
0.2483,330.7140,1.535700
0.2484,330.7150,1.535750
0.2485,330.7150,1.535750
0.2486,330.7150,1.535750
0.2487,330.7160,1.535800
0.2488,330.7160,1.535800
0.2489,330.7170,1.535850
0.2490,330.7170,1.535850
0.2491,330.7180,1.535900
0.2492,330.7180,1.535900
0.2493,330.7180,1.535900
0.2494,330.7190,1.535950
0.2495,330.7190,1.535950
0.2496,330.7200,1.536000
0.2497,330.7200,1.536000
0.2498,330.7210,1.536050
0.2499,330.7210,1.536050
0.2500,330.7220,1.536100
0.2501,330.7220,1.536100
0.2502,330.7220,1.536100
0.2503,330.7230,1.536150
0.2504,330.7230,1.536150
0.2505,330.7240,1.536200
0.2506,330.7240,1.536200
0.2507,330.7250,1.536250
0.2508,330.7250,1.536250
0.2509,330.7260,1.536300
0.2510,330.7260,1.536300
0.2511,330.7260,1.536300
0.2512,330.7270,1.536350
0.2513,330.7270,1.536350
0.2514,330.7280,1.536400
0.2515,330.7280,1.536400
0.2516,330.7290,1.536450
0.2517,330.7290,1.536450
0.2518,330.7290,1.536450
0.2519,330.7300,1.536500
0.2520,330.7300,1.536500
0.2521,330.7310,1.536550
0.2522,330.7310,1.536550
0.2523,330.7320,1.536600
0.2524,330.7320,1.536600
0.2525,330.7320,1.536600
0.2526,330.7330,1.536650
0.2527,330.7330,1.536650
0.2528,330.7340,1.536700
0.2529,330.7340,1.536700
0.2530,330.7350,1.536750
0.2531,330.7350,1.536750
0.2532,330.7360,1.536800
0.2533,330.7360,1.536800
0.2534,330.7360,1.536800
0.2535,330.7370,1.536850
0.2536,330.7370,1.536850
0.2537,330.7380,1.536900
0.2538,330.7380,1.536900
0.2539,330.7390,1.536950
0.2540,330.7390,1.536950
0.2541,330.7390,1.536950
0.2542,330.7400,1.537000
0.2543,330.7400,1.537000
0.2544,330.7410,1.537050
0.2545,330.7410,1.537050
0.2546,330.7420,1.537100
0.2547,330.7420,1.537100
0.2548,330.7420,1.537100
0.2549,330.7430,1.537150
0.2550,330.7430,1.537150
0.2551,330.7440,1.537200
0.2552,330.7440,1.537200
0.2553,330.7450,1.537250
0.2554,330.7450,1.537250
0.2555,330.7450,1.537250
0.2556,330.7460,1.537300
0.2557,330.7460,1.537300
0.2558,330.7470,1.537350
0.2559,330.7470,1.537350
0.2560,330.7480,1.537400
0.2561,330.7480,1.537400
0.2562,330.7480,1.537400
0.2563,330.7490,1.537450
0.2564,330.7490,1.537450
0.2565,330.7500,1.537500
0.2566,330.7500,1.537500
0.2567,330.7510,1.537550
0.2568,330.7510,1.537550
0.2569,330.7510,1.537550
0.2570,330.7520,1.537600
0.2571,330.7520,1.537600
0.2572,330.7530,1.537650
0.2573,330.7530,1.537650
0.2574,330.7540,1.537700
0.2575,330.7540,1.537700
0.2576,330.7540,1.537700
0.2577,330.7550,1.537750
0.2578,330.7550,1.537750
0.2579,330.7560,1.537800
0.2580,330.7560,1.537800
0.2581,330.7560,1.537800
0.2582,330.7570,1.537850
0.2583,330.7570,1.537850
0.2584,330.7580,1.537900
0.2585,330.7580,1.537900
0.2586,330.7590,1.537950
0.2587,330.7590,1.537950
0.2588,330.7590,1.537950
0.2589,330.7600,1.538000
0.2590,330.7600,1.538000
0.2591,330.7610,1.538050
0.2592,330.7610,1.538050
0.2593,330.7620,1.538100
0.2594,330.7620,1.538100
0.2595,330.7620,1.538100
0.2596,330.7630,1.538150
0.2597,330.7630,1.538150
0.2598,330.7640,1.538200
0.2599,330.7640,1.538200
0.2600,330.7640,1.538200
0.2601,330.7650,1.538250
0.2602,330.7650,1.538250
0.2603,330.7660,1.538300
0.2604,330.7660,1.538300
0.2605,330.7670,1.538350
0.2606,330.7670,1.538350
0.2607,330.7670,1.538350
0.2608,330.7680,1.538400
0.2609,330.7680,1.538400
0.2610,330.7690,1.538450
0.2611,330.7690,1.538450
0.2612,330.7700,1.538500
0.2613,330.7700,1.538500
0.2614,330.7700,1.538500
0.2615,330.7710,1.538550
0.2616,330.7710,1.538550
0.2617,330.7720,1.538600
0.2618,330.7720,1.538600
0.2619,330.7720,1.538600
0.2620,330.7730,1.538650
0.2621,330.7730,1.538650
0.2622,330.7740,1.538700
0.2623,330.7740,1.538700
0.2624,330.7750,1.538750
0.2625,330.7750,1.538750
0.2626,330.7750,1.538750
0.2627,330.7760,1.538800
0.2628,330.7760,1.538800
0.2629,330.7770,1.538850
0.2630,330.7770,1.538850
0.2631,330.7770,1.538850
0.2632,330.7780,1.538900
0.2633,330.7780,1.538900
0.2634,330.7790,1.538950
0.2635,330.7790,1.538950
0.2636,330.7790,1.538950
0.2637,330.7800,1.539000
0.2638,330.7800,1.539000
0.2639,330.7810,1.539050
0.2640,330.7810,1.539050
0.2641,330.7820,1.539100
0.2642,330.7820,1.539100
0.2643,330.7820,1.539100
0.2644,330.7830,1.539150
0.2645,330.7830,1.539150
0.2646,330.7840,1.539200
0.2647,330.7840,1.539200
0.2648,330.7840,1.539200
0.2649,330.7850,1.539250
0.2650,330.7850,1.539250
0.2651,330.7860,1.539300
0.2652,330.7860,1.539300
0.2653,330.7860,1.539300
0.2654,330.7870,1.539350
0.2655,330.7870,1.539350
0.2656,330.7880,1.539400
0.2657,330.7880,1.539400
0.2658,330.7880,1.539400
0.2659,330.7890,1.539450
0.2660,330.7890,1.539450
0.2661,330.7900,1.539500
0.2662,330.7900,1.539500
0.2663,330.7910,1.539550
0.2664,330.7910,1.539550
0.2665,330.7910,1.539550
0.2666,330.7920,1.539600
0.2667,330.7920,1.539600
0.2668,330.7930,1.539650
0.2669,330.7930,1.539650
0.2670,330.7930,1.539650
0.2671,330.7940,1.539700
0.2672,330.7940,1.539700
0.2673,330.7950,1.539750
0.2674,330.7950,1.539750
0.2675,330.7950,1.539750
0.2676,330.7960,1.539800
0.2677,330.7960,1.539800
0.2678,330.7970,1.539850
0.2679,330.7970,1.539850
0.2680,330.7970,1.539850
0.2681,330.7980,1.539900
0.2682,330.7980,1.539900
0.2683,330.7990,1.539950
0.2684,330.7990,1.539950
0.2685,330.7990,1.539950
0.2686,330.8000,1.540000
0.2687,330.8000,1.540000
0.2688,330.8010,1.540050
0.2689,330.8010,1.540050
0.2690,330.8010,1.540050
0.2691,330.8020,1.540100
0.2692,330.8020,1.540100
0.2693,330.8030,1.540150
0.2694,330.8030,1.540150
0.2695,330.8030,1.540150
0.2696,330.8040,1.540200
0.2697,330.8040,1.540200
0.2698,330.8050,1.540250
0.2699,330.8050,1.540250
0.2700,330.8050,1.540250
0.2701,330.8060,1.540300
0.2702,330.8060,1.540300
0.2703,330.8070,1.540350
0.2704,330.8070,1.540350
0.2705,330.8070,1.540350
0.2706,330.8080,1.540400
0.2707,330.8080,1.540400
0.2708,330.8090,1.540450
0.2709,330.8090,1.540450
0.2710,330.8090,1.540450
0.2711,330.8100,1.540500
0.2712,330.8100,1.540500
0.2713,330.8110,1.540550
0.2714,330.8110,1.540550
0.2715,330.8110,1.540550
0.2716,330.8120,1.540600
0.2717,330.8120,1.540600
0.2718,330.8130,1.540650
0.2719,330.8130,1.540650
0.2720,330.8130,1.540650
0.2721,330.8140,1.540700
0.2722,330.8140,1.540700
0.2723,330.8150,1.540750
0.2724,330.8150,1.540750
0.2725,330.8150,1.540750
0.2726,330.8160,1.540800
0.2727,330.8160,1.540800
0.2728,330.8170,1.540850
0.2729,330.8170,1.540850
0.2730,330.8170,1.540850
0.2731,330.8180,1.540900
0.2732,330.8180,1.540900
0.2733,330.8190,1.540950
0.2734,330.8190,1.540950
0.2735,330.8190,1.540950
0.2736,330.8200,1.541000
0.2737,330.8200,1.541000
0.2738,330.8210,1.541050
0.2739,330.8210,1.541050
0.2740,330.8210,1.541050
0.2741,330.8220,1.541100
0.2742,330.8220,1.541100
0.2743,330.8230,1.541150
0.2744,330.8230,1.541150
0.2745,330.8230,1.541150
0.2746,330.8240,1.541200
0.2747,330.8240,1.541200
0.2748,330.8250,1.541250
0.2749,330.8250,1.541250
0.2750,330.8250,1.541250
0.2751,330.8260,1.541300
0.2752,330.8260,1.541300
0.2753,330.8260,1.541300
0.2754,330.8270,1.541350
0.2755,330.8270,1.541350
0.2756,330.8280,1.541400
0.2757,330.8280,1.541400
0.2758,330.8280,1.541400
0.2759,330.8290,1.541450
0.2760,330.8290,1.541450
0.2761,330.8300,1.541500
0.2762,330.8300,1.541500
0.2763,330.8300,1.541500
0.2764,330.8310,1.541550
0.2765,330.8310,1.541550
0.2766,330.8320,1.541600
0.2767,330.8320,1.541600
0.2768,330.8320,1.541600
0.2769,330.8330,1.541650
0.2770,330.8330,1.541650
0.2771,330.8330,1.541650
0.2772,330.8340,1.541700
0.2773,330.8340,1.541700
0.2774,330.8350,1.541750
0.2775,330.8350,1.541750
0.2776,330.8350,1.541750
0.2777,330.8360,1.541800
0.2778,330.8360,1.541800
0.2779,330.8370,1.541850
0.2780,330.8370,1.541850
0.2781,330.8370,1.541850
0.2782,330.8380,1.541900
0.2783,330.8380,1.541900
0.2784,330.8390,1.541950
0.2785,330.8390,1.541950
0.2786,330.8390,1.541950
0.2787,330.8400,1.542000
0.2788,330.8400,1.542000
0.2789,330.8400,1.542000
